id;id_doi;country;count;code
162435;73316;Colombia;1;COL
162487;73329;Colombia;1;COL
162540;73338;Colombia;2;COL
162559;73352;Colombia;1;COL
162577;73355;Colombia;1;COL
162649;73377;Colombia;1;COL
162670;73385;Colombia;1;COL
162690;73389;Colombia;1;COL
162712;73395;Colombia;1;COL
162719;73396;Colombia;1;COL
162721;73399;Colombia;1;COL
162739;73401;Colombia;1;COL
162752;73405;Colombia;1;COL
162798;73413;Colombia;1;COL
162812;73414;Colombia;2;COL
162855;73421;Colombia;2;COL
162919;73441;Colombia;1;COL
163046;73489;Colombia;1;COL
163111;73502;Colombia;2;COL
163152;73508;Colombia;1;COL
163202;73522;Colombia;1;COL
163205;73526;Colombia;1;COL
163220;73532;Colombia;1;COL
163233;73538;Colombia;1;COL
163238;73541;Colombia;1;COL
163283;73571;Colombia;1;COL
163319;73579;Colombia;1;COL
163416;73608;Colombia;1;COL
163456;73613;Colombia;1;COL
163476;73625;Colombia;1;COL
163500;73631;Colombia;1;COL
163568;73643;Colombia;1;COL
163667;73665;Colombia;1;COL
163744;73683;Colombia;1;COL
163767;73690;Colombia;1;COL
163819;73707;Colombia;1;COL
163871;73734;Colombia;1;COL
163878;73736;Colombia;1;COL
163941;73776;Colombia;1;COL
163982;73802;Colombia;1;COL
164014;73815;Colombia;1;COL
12582;3795;Costa Rica;1;CRI
120476;53691;Costa Rica;1;CRI
161478;72740;Costa Rica;1;CRI
412;98;Croatia;1;HRV
915;217;Croatia;1;HRV
2115;522;Croatia;1;HRV
3084;712;Croatia;1;HRV
3324;742;Croatia;1;HRV
3391;752;Croatia;1;HRV
5221;1141;Croatia;1;HRV
5247;1162;Croatia;1;HRV
6982;1957;Croatia;1;HRV
12817;3818;Croatia;1;HRV
20030;6004;Croatia;1;HRV
20132;6019;Croatia;1;HRV
20232;6032;Croatia;1;HRV
161419;72708;Croatia;1;HRV
162552;73348;Croatia;1;HRV
162608;73360;Croatia;1;HRV
162657;73379;Croatia;1;HRV
162674;73386;Croatia;1;HRV
162704;73392;Croatia;1;HRV
162799;73413;Croatia;1;HRV
162820;73416;Croatia;1;HRV
162834;73418;Croatia;1;HRV
162898;73431;Croatia;1;HRV
162948;73453;Croatia;1;HRV
162960;73455;Croatia;1;HRV
162970;73457;Croatia;1;HRV
163010;73467;Croatia;1;HRV
163013;73469;Croatia;1;HRV
163040;73483;Croatia;1;HRV
163063;73492;Croatia;1;HRV
163093;73501;Croatia;1;HRV
163158;73509;Croatia;1;HRV
163227;73537;Croatia;1;HRV
163382;73603;Croatia;1;HRV
163399;73605;Croatia;1;HRV
163430;73610;Croatia;1;HRV
163447;73612;Croatia;1;HRV
163459;73615;Croatia;1;HRV
163503;73633;Croatia;1;HRV
163510;73634;Croatia;1;HRV
163520;73637;Croatia;1;HRV
163534;73638;Croatia;1;HRV
163547;73641;Croatia;1;HRV
163558;73642;Croatia;1;HRV
163567;73643;Croatia;1;HRV
163596;73649;Croatia;1;HRV
163614;73651;Croatia;1;HRV
163632;73655;Croatia;1;HRV
163648;73660;Croatia;1;HRV
163730;73680;Croatia;1;HRV
163739;73681;Croatia;1;HRV
163752;73687;Croatia;1;HRV
163843;73723;Croatia;1;HRV
163844;73724;Croatia;1;HRV
163850;73725;Croatia;1;HRV
163959;73781;Croatia;1;HRV
163970;73787;Croatia;1;HRV
336527;163401;Croatia;1;HRV
20579;6090;Cuba;1;CUB
58739;20944;Cuba;1;CUB
119831;53338;Cuba;1;CUB
119922;53382;Cuba;1;CUB
120472;53689;Cuba;1;CUB
162996;73463;Cuba;1;CUB
1363;307;Cyprus;1;CYP
13186;3852;Cyprus;1;CYP
16778;4980;Cyprus;1;CYP
23349;7070;Cyprus;1;CYP
162715;73395;Cyprus;1;CYP
163127;73505;Cyprus;1;CYP
219;57;Czech Republic;1;CZE
927;219;Czech Republic;1;CZE
1166;265;Czech Republic;1;CZE
1403;315;Czech Republic;1;CZE
4812;1080;Czech Republic;1;CZE
5076;1112;Czech Republic;1;CZE
5266;1172;Czech Republic;1;CZE
5347;1201;Czech Republic;1;CZE
5504;1276;Czech Republic;1;CZE
6190;1625;Czech Republic;1;CZE
7159;2051;Czech Republic;1;CZE
9367;2906;Czech Republic;1;CZE
12794;3817;Czech Republic;1;CZE
12823;3819;Czech Republic;1;CZE
19997;6000;Czech Republic;1;CZE
59264;21249;Czech Republic;1;CZE
132536;60013;Czech Republic;1;CZE
162710;73395;Czech Republic;1;CZE
20;9;Denmark;1;DNK
97;31;Denmark;1;DNK
138;39;Denmark;1;DNK
161;43;Denmark;1;DNK
172;45;Denmark;2;DNK
311;75;Denmark;1;DNK
321;76;Denmark;1;DNK
424;100;Denmark;1;DNK
453;108;Denmark;1;DNK
554;126;Denmark;1;DNK
669;169;Denmark;2;DNK
793;187;Denmark;1;DNK
823;193;Denmark;3;DNK
888;212;Denmark;1;DNK
916;217;Denmark;1;DNK
1075;253;Denmark;2;DNK
1105;258;Denmark;2;DNK
1144;262;Denmark;2;DNK
1175;265;Denmark;4;DNK
1208;274;Denmark;1;DNK
1298;293;Denmark;1;DNK
1352;307;Denmark;1;DNK
1373;309;Denmark;1;DNK
2004;505;Denmark;2;DNK
2040;510;Denmark;1;DNK
2058;511;Denmark;2;DNK
2078;515;Denmark;1;DNK
2120;524;Denmark;1;DNK
2133;525;Denmark;1;DNK
2236;546;Denmark;1;DNK
2243;547;Denmark;1;DNK
2254;550;Denmark;1;DNK
2275;554;Denmark;1;DNK
2380;571;Denmark;1;DNK
2446;597;Denmark;1;DNK
2456;602;Denmark;1;DNK
2516;611;Denmark;1;DNK
2553;622;Denmark;1;DNK
2626;640;Denmark;1;DNK
2680;661;Denmark;1;DNK
2689;663;Denmark;1;DNK
2708;666;Denmark;1;DNK
2753;673;Denmark;1;DNK
2859;690;Denmark;4;DNK
2885;692;Denmark;1;DNK
2897;694;Denmark;1;DNK
2974;702;Denmark;2;DNK
2996;704;Denmark;1;DNK
3024;707;Denmark;1;DNK
3047;709;Denmark;1;DNK
3063;711;Denmark;1;DNK
3082;712;Denmark;1;DNK
3204;728;Denmark;1;DNK
3424;757;Denmark;1;DNK
3458;765;Denmark;1;DNK
3486;771;Denmark;1;DNK
3559;795;Denmark;2;DNK
3626;813;Denmark;1;DNK
3901;859;Denmark;1;DNK
3920;861;Denmark;1;DNK
3962;870;Denmark;1;DNK
4011;883;Denmark;1;DNK
4021;889;Denmark;2;DNK
4158;913;Denmark;2;DNK
4196;924;Denmark;1;DNK
4266;948;Denmark;1;DNK
4368;978;Denmark;1;DNK
4377;979;Denmark;1;DNK
4482;1020;Denmark;1;DNK
4700;1066;Denmark;1;DNK
4782;1077;Denmark;1;DNK
4847;1083;Denmark;1;DNK
4871;1085;Denmark;1;DNK
4878;1087;Denmark;1;DNK
4908;1091;Denmark;1;DNK
4930;1092;Denmark;1;DNK
4986;1102;Denmark;2;DNK
5017;1104;Denmark;1;DNK
5095;1112;Denmark;13;DNK
5158;1123;Denmark;1;DNK
5202;1130;Denmark;1;DNK
5250;1168;Denmark;1;DNK
5283;1174;Denmark;1;DNK
5348;1201;Denmark;2;DNK
5389;1224;Denmark;1;DNK
5490;1274;Denmark;1;DNK
5636;1409;Denmark;1;DNK
5971;1541;Denmark;1;DNK
6077;1589;Denmark;1;DNK
6412;1707;Denmark;1;DNK
7237;2075;Denmark;1;DNK
7457;2172;Denmark;1;DNK
7828;2302;Denmark;1;DNK
9260;2864;Denmark;1;DNK
12517;3789;Denmark;1;DNK
12842;3820;Denmark;1;DNK
12879;3826;Denmark;1;DNK
13059;3843;Denmark;2;DNK
13166;3852;Denmark;1;DNK
13446;4114;Denmark;1;DNK
16190;4813;Denmark;1;DNK
20073;6011;Denmark;1;DNK
20136;6020;Denmark;1;DNK
20410;6064;Denmark;1;DNK
20597;6094;Denmark;1;DNK
20612;6097;Denmark;1;DNK
20683;6111;Denmark;1;DNK
20700;6112;Denmark;1;DNK
20724;6113;Denmark;1;DNK
20742;6114;Denmark;1;DNK
51253;18194;Denmark;1;DNK
51367;18228;Denmark;1;DNK
58458;20889;Denmark;1;DNK
58480;20894;Denmark;1;DNK
58503;20899;Denmark;1;DNK
58579;20911;Denmark;1;DNK
58665;20934;Denmark;1;DNK
58680;20936;Denmark;1;DNK
58692;20937;Denmark;1;DNK
58709;20939;Denmark;1;DNK
58725;20942;Denmark;1;DNK
58734;20943;Denmark;1;DNK
58756;20946;Denmark;1;DNK
58906;20989;Denmark;1;DNK
59011;21051;Denmark;1;DNK
59065;21065;Denmark;1;DNK
59076;21067;Denmark;1;DNK
59172;21086;Denmark;1;DNK
59181;21087;Denmark;1;DNK
59221;21200;Denmark;1;DNK
59227;21201;Denmark;1;DNK
59257;21246;Denmark;1;DNK
59310;21309;Denmark;1;DNK
60477;21901;Denmark;2;DNK
60498;21906;Denmark;1;DNK
60554;21927;Denmark;1;DNK
60591;21943;Denmark;1;DNK
119771;53303;Denmark;1;DNK
119803;53317;Denmark;1;DNK
119843;53350;Denmark;1;DNK
119870;53363;Denmark;1;DNK
119893;53371;Denmark;1;DNK
119898;53372;Denmark;1;DNK
119945;53399;Denmark;1;DNK
119983;53419;Denmark;1;DNK
120008;53439;Denmark;1;DNK
120039;53451;Denmark;1;DNK
120043;53458;Denmark;1;DNK
120071;53499;Denmark;1;DNK
120103;53515;Denmark;1;DNK
120112;53517;Denmark;1;DNK
120153;53537;Denmark;1;DNK
120185;53548;Denmark;2;DNK
120215;53553;Denmark;1;DNK
120220;53555;Denmark;1;DNK
120238;53562;Denmark;1;DNK
120293;53600;Denmark;1;DNK
120319;53611;Denmark;1;DNK
120350;53629;Denmark;1;DNK
120352;53631;Denmark;1;DNK
120447;53683;Denmark;1;DNK
120456;53685;Denmark;1;DNK
120482;53696;Denmark;1;DNK
120506;53709;Denmark;1;DNK
120540;53724;Denmark;1;DNK
120548;53725;Denmark;1;DNK
120562;53727;Denmark;1;DNK
120578;53729;Denmark;1;DNK
132302;59801;Denmark;1;DNK
132335;59842;Denmark;1;DNK
132559;60028;Denmark;1;DNK
132590;60046;Denmark;1;DNK
133404;60550;Denmark;1;DNK
161271;72650;Denmark;2;DNK
161286;72651;Denmark;2;DNK
161475;72740;Denmark;1;DNK
161539;72754;Denmark;2;DNK
161574;72770;Denmark;1;DNK
161585;72771;Denmark;1;DNK
161776;72967;Denmark;1;DNK
161822;73043;Denmark;1;DNK
161832;73053;Denmark;1;DNK
161877;73115;Denmark;1;DNK
161891;73142;Denmark;1;DNK
161897;73144;Denmark;1;DNK
161933;73165;Denmark;1;DNK
161988;73181;Denmark;1;DNK
162021;73186;Denmark;4;DNK
162069;73198;Denmark;1;DNK
162074;73201;Denmark;1;DNK
162084;73203;Denmark;1;DNK
162156;73227;Denmark;2;DNK
162175;73232;Denmark;1;DNK
162277;73264;Denmark;1;DNK
162286;73270;Denmark;1;DNK
162306;73273;Denmark;1;DNK
162529;73337;Denmark;1;DNK
162562;73354;Denmark;1;DNK
162595;73358;Denmark;1;DNK
162617;73369;Denmark;1;DNK
162733;73401;Denmark;1;DNK
162744;73402;Denmark;1;DNK
162772;73411;Denmark;1;DNK
163069;73495;Denmark;1;DNK
163256;73552;Denmark;1;DNK
163369;73602;Denmark;1;DNK
163388;73604;Denmark;1;DNK
163478;73626;Denmark;1;DNK
163495;73631;Denmark;1;DNK
163528;73638;Denmark;1;DNK
163789;73698;Denmark;1;DNK
163804;73702;Denmark;1;DNK
163853;73727;Denmark;1;DNK
163865;73731;Denmark;1;DNK
163886;73739;Denmark;1;DNK
163888;73741;Denmark;1;DNK
163930;73768;Denmark;1;DNK
163974;73799;Denmark;1;DNK
163997;73812;Denmark;1;DNK
591;131;Dominican Republic;1;DOM
6050;1576;Ecuador;1;ECU
6244;1644;Ecuador;1;ECU
6823;1892;Ecuador;1;ECU
7989;2370;Ecuador;1;ECU
20194;6027;Ecuador;1;ECU
20270;6038;Ecuador;1;ECU
59176;21086;Ecuador;1;ECU
60572;21931;Ecuador;1;ECU
60968;22040;Ecuador;1;ECU
120178;53547;Ecuador;1;ECU
120288;53600;Ecuador;1;ECU
162609;73360;Ecuador;1;ECU
162639;73373;Ecuador;1;ECU
162650;73377;Ecuador;1;ECU
162716;73395;Ecuador;1;ECU
162877;73425;Ecuador;1;ECU
162897;73430;Ecuador;1;ECU
162907;73436;Ecuador;1;ECU
162932;73445;Ecuador;1;ECU
163019;73472;Ecuador;1;ECU
163048;73489;Ecuador;1;ECU
163140;73507;Ecuador;1;ECU
163265;73555;Ecuador;1;ECU
163290;73573;Ecuador;1;ECU
163306;73577;Ecuador;1;ECU
163320;73579;Ecuador;1;ECU
163457;73613;Ecuador;1;ECU
163600;73649;Ecuador;1;ECU
163633;73655;Ecuador;1;ECU
163682;73667;Ecuador;1;ECU
163741;73681;Ecuador;1;ECU
163770;73691;Ecuador;1;ECU
163862;73730;Ecuador;1;ECU
163928;73766;Ecuador;1;ECU
163963;73784;Ecuador;1;ECU
164019;73816;Ecuador;1;ECU
1297;293;Egypt;1;EGY
3363;749;Egypt;1;EGY
5872;1505;Egypt;1;EGY
6960;1951;Egypt;1;EGY
13022;3841;Egypt;1;EGY
58893;20988;Egypt;1;EGY
119766;53302;Egypt;1;EGY
120119;53519;Egypt;1;EGY
120351;53631;Egypt;1;EGY
120600;53742;Egypt;1;EGY
597;131;Estonia;1;EST
830;193;Estonia;1;EST
1081;253;Estonia;1;EST
2065;511;Estonia;1;EST
2130;525;Estonia;1;EST
2502;609;Estonia;1;EST
3303;740;Estonia;1;EST
4827;1080;Estonia;1;EST
7153;2049;Estonia;1;EST
7620;2235;Estonia;1;EST
13225;3887;Estonia;1;EST
13467;4128;Estonia;1;EST
16613;4936;Estonia;1;EST
20293;6044;Estonia;1;EST
20859;6179;Estonia;1;EST
22938;6847;Estonia;1;EST
60897;22014;Estonia;1;EST
161800;73001;Estonia;1;EST
161858;73090;Estonia;1;EST
162548;73348;Estonia;1;EST
162896;73430;Estonia;1;EST
162977;73459;Estonia;1;EST
162995;73463;Estonia;1;EST
163022;73476;Estonia;1;EST
163173;73510;Estonia;1;EST
163429;73610;Estonia;1;EST
163581;73648;Estonia;1;EST
163786;73698;Estonia;1;EST
7638;2250;Ethiopia;1;ETH
58898;20988;Ethiopia;1;ETH
59163;21086;Ethiopia;1;ETH
119958;53404;Ethiopia;1;ETH
119998;53433;Ethiopia;1;ETH
162770;73410;Ethiopia;1;ETH
162856;73421;Ethiopia;1;ETH
57;28;Finland;1;FIN
173;45;Finland;1;FIN
205;55;Finland;1;FIN
222;57;Finland;1;FIN
238;61;Finland;1;FIN
248;63;Finland;1;FIN
313;75;Finland;3;FIN
339;77;Finland;2;FIN
426;100;Finland;1;FIN
454;108;Finland;1;FIN
476;109;Finland;1;FIN
542;117;Finland;1;FIN
623;142;Finland;1;FIN
628;144;Finland;1;FIN
656;149;Finland;1;FIN
671;169;Finland;4;FIN
703;172;Finland;1;FIN
824;193;Finland;1;FIN
851;198;Finland;1;FIN
898;213;Finland;2;FIN
946;220;Finland;1;FIN
1060;252;Finland;1;FIN
1076;253;Finland;3;FIN
1112;258;Finland;1;FIN
1141;262;Finland;1;FIN
1235;281;Finland;1;FIN
1246;282;Finland;1;FIN
2005;505;Finland;2;FIN
2060;511;Finland;6;FIN
2134;525;Finland;3;FIN
2151;529;Finland;1;FIN
2185;539;Finland;1;FIN
2206;542;Finland;2;FIN
2277;554;Finland;1;FIN
2305;556;Finland;2;FIN
2344;563;Finland;1;FIN
2504;609;Finland;3;FIN
2518;611;Finland;2;FIN
2539;619;Finland;1;FIN
2681;661;Finland;1;FIN
2787;680;Finland;1;FIN
2798;682;Finland;3;FIN
2860;690;Finland;1;FIN
2875;691;Finland;2;FIN
2907;695;Finland;2;FIN
2946;700;Finland;2;FIN
2983;702;Finland;2;FIN
2997;704;Finland;3;FIN
3158;722;Finland;1;FIN
3183;725;Finland;1;FIN
3205;728;Finland;1;FIN
3283;738;Finland;1;FIN
3459;765;Finland;2;FIN
3523;779;Finland;2;FIN
3528;780;Finland;1;FIN
3530;783;Finland;1;FIN
3884;857;Finland;1;FIN
3928;863;Finland;1;FIN
3963;870;Finland;1;FIN
4093;901;Finland;2;FIN
4124;909;Finland;2;FIN
4180;915;Finland;2;FIN
4252;941;Finland;1;FIN
4260;943;Finland;1;FIN
4303;959;Finland;1;FIN
4315;963;Finland;1;FIN
4427;1003;Finland;1;FIN
4428;1005;Finland;1;FIN
4470;1019;Finland;1;FIN
4651;1060;Finland;2;FIN
4701;1066;Finland;1;FIN
4771;1075;Finland;2;FIN
4780;1077;Finland;1;FIN
4823;1080;Finland;2;FIN
4910;1091;Finland;1;FIN
4957;1096;Finland;3;FIN
4988;1102;Finland;2;FIN
5031;1105;Finland;1;FIN
5057;1107;Finland;2;FIN
5097;1112;Finland;7;FIN
5198;1129;Finland;1;FIN
5209;1133;Finland;1;FIN
5233;1156;Finland;1;FIN
5316;1197;Finland;1;FIN
5343;1200;Finland;1;FIN
5394;1237;Finland;1;FIN
5438;1254;Finland;1;FIN
5475;1269;Finland;1;FIN
5552;1313;Finland;1;FIN
5582;1326;Finland;1;FIN
5655;1412;Finland;1;FIN
5671;1425;Finland;1;FIN
5926;1530;Finland;1;FIN
6432;1711;Finland;1;FIN
6645;1790;Finland;1;FIN
6848;1902;Finland;1;FIN
6902;1931;Finland;1;FIN
6929;1937;Finland;1;FIN
7105;2036;Finland;1;FIN
7160;2051;Finland;1;FIN
7185;2059;Finland;1;FIN
7230;2073;Finland;1;FIN
7406;2159;Finland;1;FIN
7411;2163;Finland;1;FIN
7819;2302;Finland;1;FIN
7883;2322;Finland;1;FIN
7900;2329;Finland;1;FIN
7949;2355;Finland;1;FIN
7972;2364;Finland;1;FIN
8249;2474;Finland;1;FIN
9785;3071;Finland;1;FIN
12805;3817;Finland;1;FIN
13008;3840;Finland;1;FIN
13623;4205;Finland;1;FIN
16440;4881;Finland;1;FIN
16707;4966;Finland;1;FIN
19998;6000;Finland;1;FIN
20074;6011;Finland;2;FIN
20110;6016;Finland;1;FIN
20115;6017;Finland;1;FIN
20635;6099;Finland;2;FIN
22323;6608;Finland;1;FIN
22410;6641;Finland;1;FIN
22723;6760;Finland;1;FIN
51254;18194;Finland;1;FIN
51290;18198;Finland;1;FIN
51403;18247;Finland;2;FIN
58580;20911;Finland;1;FIN
58656;20933;Finland;1;FIN
58666;20934;Finland;1;FIN
58693;20937;Finland;1;FIN
59056;21062;Finland;1;FIN
59167;21086;Finland;1;FIN
59245;21241;Finland;1;FIN
60467;21900;Finland;1;FIN
60516;21913;Finland;1;FIN
60788;21991;Finland;1;FIN
60915;22017;Finland;1;FIN
120045;53459;Finland;1;FIN
120239;53562;Finland;1;FIN
120255;53580;Finland;1;FIN
120333;53616;Finland;1;FIN
120353;53631;Finland;1;FIN
120391;53649;Finland;1;FIN
120436;53673;Finland;1;FIN
120449;53683;Finland;1;FIN
120563;53727;Finland;3;FIN
120601;53742;Finland;1;FIN
132524;60002;Finland;1;FIN
132967;60322;Finland;1;FIN
133200;60424;Finland;1;FIN
133412;60554;Finland;1;FIN
161287;72651;Finland;1;FIN
161412;72707;Finland;1;FIN
162009;73185;Finland;1;FIN
162157;73227;Finland;1;FIN
162295;73271;Finland;1;FIN
162327;73285;Finland;1;FIN
162462;73324;Finland;1;FIN
163354;73593;Finland;1;FIN
163796;73699;Finland;1;FIN
163992;73808;Finland;1;FIN
4;1;France;1;FRA
26;14;France;2;FRA
58;28;France;1;FRA
74;29;France;1;FRA
174;45;France;1;FRA
207;55;France;1;FRA
249;63;France;2;FRA
292;71;France;1;FRA
333;77;France;1;FRA
427;100;France;1;FRA
572;130;France;1;FRA
660;169;France;4;FRA
704;172;France;2;FRA
743;178;France;2;FRA
899;213;France;2;FRA
934;219;France;1;FRA
967;222;France;1;FRA
992;230;France;1;FRA
1017;239;France;1;FRA
1066;253;France;1;FRA
1131;261;France;1;FRA
1168;265;France;1;FRA
1210;274;France;1;FRA
1227;280;France;2;FRA
1362;307;France;1;FRA
1375;309;France;1;FRA
2023;508;France;1;FRA
2048;511;France;3;FRA
2088;515;France;2;FRA
2100;518;France;1;FRA
2112;522;France;2;FRA
2135;525;France;1;FRA
2155;529;France;1;FRA
2161;532;France;1;FRA
2171;534;France;1;FRA
2216;542;France;2;FRA
2222;543;France;1;FRA
2233;545;France;2;FRA
2278;554;France;1;FRA
2308;556;France;1;FRA
2323;557;France;1;FRA
2333;561;France;1;FRA
2345;563;France;1;FRA
2382;571;France;1;FRA
2414;591;France;1;FRA
2426;593;France;1;FRA
2436;595;France;1;FRA
2485;605;France;1;FRA
2505;609;France;3;FRA
2520;611;France;2;FRA
2530;613;France;1;FRA
2584;631;France;1;FRA
2615;639;France;1;FRA
2740;668;France;2;FRA
2756;673;France;1;FRA
2775;679;France;1;FRA
2799;682;France;1;FRA
2829;687;France;1;FRA
2848;689;France;1;FRA
2861;690;France;1;FRA
2876;691;France;1;FRA
2888;692;France;1;FRA
2909;695;France;1;FRA
2927;697;France;1;FRA
2950;700;France;3;FRA
2978;702;France;2;FRA
2999;704;France;1;FRA
3039;708;France;1;FRA
3049;709;France;3;FRA
3057;710;France;1;FRA
3174;724;France;1;FRA
3252;735;France;1;FRA
3273;738;France;2;FRA
3298;739;France;1;FRA
3460;765;France;1;FRA
3493;773;France;1;FRA
3509;777;France;3;FRA
3550;795;France;2;FRA
3579;796;France;2;FRA
3594;799;France;2;FRA
3603;801;France;1;FRA
3606;808;France;1;FRA
3618;811;France;1;FRA
3855;852;France;1;FRA
3885;857;France;2;FRA
3902;859;France;1;FRA
3931;863;France;1;FRA
3947;868;France;1;FRA
3957;870;France;1;FRA
3984;872;France;1;FRA
3995;873;France;1;FRA
4006;881;France;1;FRA
4103;906;France;1;FRA
4125;909;France;1;FRA
4139;910;France;2;FRA
4149;912;France;1;FRA
4161;913;France;1;FRA
4190;915;France;3;FRA
4238;936;France;1;FRA
4294;958;France;1;FRA
4316;963;France;1;FRA
4328;965;France;2;FRA
4512;1025;France;1;FRA
4524;1031;France;1;FRA
4593;1048;France;1;FRA
4620;1055;France;1;FRA
4729;1070;France;1;FRA
4784;1077;France;2;FRA
4813;1080;France;1;FRA
4860;1084;France;2;FRA
4911;1091;France;1;FRA
4921;1092;France;1;FRA
4949;1093;France;1;FRA
4960;1096;France;3;FRA
5006;1103;France;1;FRA
5033;1105;France;1;FRA
5046;1106;France;2;FRA
5059;1107;France;2;FRA
5078;1112;France;10;FRA
5124;1115;France;1;FRA
5135;1119;France;1;FRA
5166;1124;France;3;FRA
5188;1127;France;1;FRA
5251;1168;France;1;FRA
5260;1170;France;1;FRA
5276;1173;France;1;FRA
5382;1220;France;1;FRA
5404;1238;France;2;FRA
5414;1251;France;1;FRA
5466;1267;France;1;FRA
5476;1269;France;2;FRA
5514;1282;France;2;FRA
5531;1284;France;1;FRA
5550;1307;France;1;FRA
5553;1313;France;1;FRA
5583;1326;France;2;FRA
5681;1428;France;1;FRA
5763;1451;France;1;FRA
5772;1455;France;1;FRA
5793;1461;France;2;FRA
5810;1467;France;1;FRA
5834;1481;France;1;FRA
5840;1485;France;1;FRA
5873;1505;France;1;FRA
5948;1538;France;1;FRA
5955;1539;France;2;FRA
5977;1543;France;1;FRA
6005;1549;France;2;FRA
6031;1570;France;1;FRA
6060;1584;France;1;FRA
6086;1590;France;1;FRA
6096;1593;France;1;FRA
6131;1608;France;1;FRA
6135;1610;France;1;FRA
6145;1615;France;2;FRA
6170;1621;France;1;FRA
6202;1628;France;2;FRA
6270;1653;France;1;FRA
6318;1676;France;1;FRA
6359;1688;France;1;FRA
6362;1689;France;1;FRA
6375;1693;France;1;FRA
6395;1701;France;1;FRA
6419;1708;France;1;FRA
6425;1710;France;2;FRA
6433;1711;France;1;FRA
6448;1715;France;1;FRA
6456;1716;France;1;FRA
6463;1720;France;1;FRA
6473;1722;France;1;FRA
6481;1725;France;1;FRA
6508;1729;France;1;FRA
6536;1733;France;1;FRA
6546;1739;France;1;FRA
6550;1741;France;1;FRA
6561;1751;France;1;FRA
6567;1752;France;1;FRA
6590;1762;France;1;FRA
6595;1769;France;1;FRA
6601;1771;France;2;FRA
6607;1777;France;1;FRA
6613;1778;France;1;FRA
6622;1780;France;1;FRA
6630;1781;France;2;FRA
6646;1792;France;1;FRA
6712;1825;France;1;FRA
6740;1849;France;1;FRA
6797;1883;France;2;FRA
6819;1892;France;1;FRA
6855;1904;France;1;FRA
6891;1926;France;2;FRA
6909;1933;France;3;FRA
6920;1935;France;1;FRA
6936;1941;France;1;FRA
6953;1949;France;1;FRA
6968;1953;France;1;FRA
6979;1957;France;1;FRA
7003;1966;France;1;FRA
7013;1969;France;1;FRA
7026;1974;France;1;FRA
7032;1976;France;1;FRA
7054;1983;France;1;FRA
7128;2040;France;1;FRA
7145;2046;France;1;FRA
7161;2051;France;1;FRA
7168;2052;France;1;FRA
7186;2060;France;1;FRA
7194;2062;France;1;FRA
7213;2068;France;4;FRA
7231;2073;France;1;FRA
7240;2076;France;1;FRA
7300;2102;France;1;FRA
7310;2106;France;1;FRA
7328;2114;France;1;FRA
7347;2127;France;1;FRA
7371;2135;France;1;FRA
7374;2136;France;1;FRA
7391;2140;France;1;FRA
7395;2144;France;1;FRA
7401;2151;France;1;FRA
7414;2163;France;1;FRA
7437;2168;France;1;FRA
7447;2171;France;1;FRA
7473;2176;France;3;FRA
7475;2177;France;1;FRA
7491;2181;France;1;FRA
7504;2186;France;1;FRA
7510;2189;France;1;FRA
7517;2190;France;1;FRA
7544;2202;France;1;FRA
7562;2205;France;1;FRA
7625;2240;France;1;FRA
7698;2274;France;1;FRA
7743;2289;France;1;FRA
7760;2292;France;2;FRA
7841;2308;France;1;FRA
7858;2311;France;2;FRA
7915;2335;France;1;FRA
7927;2344;France;1;FRA
7987;2366;France;2;FRA
7996;2373;France;1;FRA
8040;2381;France;1;FRA
8070;2393;France;1;FRA
8078;2398;France;1;FRA
8086;2401;France;1;FRA
8144;2425;France;1;FRA
8156;2428;France;1;FRA
8174;2446;France;2;FRA
8180;2447;France;1;FRA
8191;2455;France;1;FRA
8230;2467;France;1;FRA
8255;2475;France;1;FRA
8264;2476;France;1;FRA
8268;2477;France;4;FRA
8278;2478;France;1;FRA
8284;2479;France;2;FRA
8997;2785;France;1;FRA
9048;2806;France;1;FRA
9076;2816;France;2;FRA
9097;2826;France;1;FRA
9201;2849;France;3;FRA
9243;2858;France;1;FRA
9410;2920;France;1;FRA
9474;2941;France;1;FRA
9601;2998;France;1;FRA
9618;3002;France;1;FRA
9641;3007;France;1;FRA
9691;3027;France;1;FRA
9739;3046;France;1;FRA
12551;3792;France;5;FRA
12592;3796;France;4;FRA
12628;3799;France;1;FRA
12795;3817;France;2;FRA
12827;3819;France;1;FRA
13034;3842;France;2;FRA
13102;3848;France;3;FRA
13219;3878;France;1;FRA
13256;3892;France;1;FRA
13267;3899;France;1;FRA
13313;3981;France;1;FRA
13324;3990;France;1;FRA
13338;4029;France;1;FRA
13371;4075;France;1;FRA
13397;4085;France;1;FRA
13417;4094;France;1;FRA
13444;4110;France;1;FRA
13447;4114;France;1;FRA
13458;4125;France;2;FRA
13477;4132;France;1;FRA
13483;4138;France;1;FRA
13494;4145;France;1;FRA
13498;4146;France;1;FRA
13599;4195;France;1;FRA
13630;4209;France;1;FRA
13638;4211;France;1;FRA
13666;4229;France;1;FRA
13671;4234;France;1;FRA
15970;4744;France;1;FRA
16056;4776;France;1;FRA
16062;4778;France;1;FRA
16108;4792;France;1;FRA
16120;4796;France;1;FRA
16145;4803;France;1;FRA
16176;4811;France;1;FRA
16207;4816;France;1;FRA
16319;4847;France;1;FRA
16340;4856;France;1;FRA
16411;4872;France;1;FRA
